ProjektNr;Befu;ProbNr;PCODE;BNam;Name D;Name_E;Name_F;Name_I;cf;RTyp;RTypGrup;Zust;Zustand;SumFAnzahl;SumFGewicht;geschätzt;SumFFrag;SumPflR;Anmerkung;EDatProb;Strat;Schi;Quadr;Plan;TiefeVon;TiefeBis;Prob_üNN;KoordX;KoordY;KoordZ;AblaBdgProb;ChronoDat;ChronoDat Beschreibung;Vorfu;ArchDat;ArchDat_Beschreibung;Epoche;Epochen_Beschreibung;KultGr;ProbTyp;ProbTyp Beschreibung;Expr1042;ORG2,0;ORG1,0;ORG0,5;ORG0,25;MIN2,0;MIN1,0;MIN0,5;MIN0,25;SedProb;FlSchn;BefuTyp;GrJahrBefu;FustelTyp;Fundstellentyp_Beschreibung;OFustelTyp;OFustelTyp Beschreibung;FustelTyp?;Gebäude;okBefu;okErh;BotBest;BestJa;Fustel;Ort;Kreis;Land;Staat;FlurStr;EVNr;NaturE;NaturrEinh;NaturHaupteinheit;TK;Koordinatensystem;Easting;Northing;Höhe;ArchAusg;ArchBear;Limes;BotBear;Aut;PJahr;okFustel;Familie;S_Od;TaxAut;Achtung;L_u;L;T_u;T;K_u;K;F_u;F;F_s;Re_u;Re;N_u;N;S_u;S;SMet;Leb;Bl_u;Bl;G_u;G;Kl_u;Kl;O_u;O;V_u;V;U_u;U;Soz_u;Soz;Ökogruppe_u;Ökogruppe;Dom_u;Dom;WUA;WUE;BLA;BLE;ARE;Zeig;Pio;Roh;WT;SozGrup;Anm;Ge;Hü;Öl;Kp;Imp;Med;Ess;Gar;Nut;M;W;FW;TKG;SOURCE
Iswid;US 9519;Isw 2013/11;Phami;Phalaris minor;;;;;A;Sa/Fr;Samen/Früchte usw.;vk;charred;146.0;;;;146;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Elena
Iswid;US 9519;Isw 2013/11;PHRA;Phragmites;;;;;-;Veget;veget. Pflanzenteile;vk;charred;;;;5.0;5;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;PISAT;Pisum sativum;Erbse;Garden Pea;Pois cultivé;Pisello;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;;;;2;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Fabaceae;620;L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;POACE;Poaceae;Süßgräser;;;;-;Veget;veget. Pflanzenteile;vk;charred;;;X;17.0;17;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;194;;;;;;;;;;;;;;;;;;;./.;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;POLPE;Polygonum lapathifolium/persicaria;Ampfer-/Pfirsichblättriger Knöterich;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;;;;2;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Polygonaceae;336/337;L./L.;;;;;;;;;;;;;;;;;;T/T;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;RUME;Rumex spec.;Ampfer;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;;;;2;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Polygonaceae;326;L.;;;;;;;;;;;;;;;;;;./.;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;TRDIC;Triticum dicoccum;Emmer;;;;-;HSB;Samen/Früchte usw.;vk;charred;9.0;;;;9;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;234;(Schrank) Schübl.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;TRDIC;Triticum dicoccum;Emmer;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;6.0;;;;6;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;234;(Schrank) Schübl.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;TRIF;Trifolium spec.;Klee;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;;;;1;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Fabaceae;589;L.;;;;;;;;;;;;;;;;;;T/H/C;;;;;;;;;;;;;;;!;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;VICKF;Vicia klein-früchtig;;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;6.0;;;;6;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;CAPP;Capparis;;;;;G;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;;;;2;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Sa/Fr;Samen/Früchte usw.;vk;charred;13.0;;;;13;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;CYPER;Cyperaceae;Sauergräser;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;3.0;;;;3;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Cyperaceae;155;;;;;;;;;;;;;;;;;;;./.;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;CYPER;Cyperaceae;Sauergräser;;;;-;Veget;veget. Pflanzenteile;vk;charred;;;;3.0;3;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Cyperaceae;155;;;;;;;;;;;;;;;;;;;./.;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;ECHSE;Echinochloa/Setaria;Hühnerhirse/Borstenhirse;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;;;;2;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;265/266;P. B./P. B.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;FABAK;Fabaceae (kult.);Hülsenfrüchte;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;;;;2;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Fabaceae;576;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;Ficus;Ficus sp.;;;;;-;Ho;Holz;vk;charred;;;;2.0;2;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Elena
Iswid;US 9859/9860;Isw 2013/16;Fisyc;Ficus sycomorus;;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;;;;1;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Elena
Iswid;US 9859/9860;Isw 2013/16;GYMNO;Gymnospermae;;;;;-;Ho;Holz;vk;charred;;;;2.0;2;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;HELE;Eleocharis;;;;;-;Sa/Fr;Samen/Früchte usw.;mi;mineralised;4.0;;;;4;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;HELE;Eleocharis;;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;6.0;;;;6;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;HOVUL;Hordeum vulgare undiff.;Kulturgerste, mehrzeilig;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;19.0;;;;19;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;237;L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;HOVUL;Hordeum vulgare undiff.;Kulturgerste, mehrzeilig;;;;-;Spi;Samen/Früchte usw.;vk;charred;2.0;;;;2;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;237;L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;HOVUS;Hordeum vulgare Spelzgerste;Spelzgerste, mehrzeilig;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;;;;2;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;236;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;INDET;Indeterminata;unbestimmte Reste;;;;-;Ho;Holz;vk;charred;;;;5.0;5;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;INDET;Indeterminata;unbestimmte Reste;;;;-;Sa/Fr;Samen/Früchte usw.;mi;mineralised;8.0;;;;8;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;INDET;Indeterminata;unbestimmte Reste;;;;-;Veget;veget. Pflanzenteile;vk;charred;;;;15.0;15;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;ISOL;Isolepis;;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;;;;2;;2014-07-21;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;LahVi;Lathyrus hirsutus/Vicia (klien);;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;18.0;;;;18;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Elena
Iswid;US 9859/9860;Isw 2013/16;LOTEM;Lolium temulentum;Taumel-Lolch;Darnel;Ivraie enivrante;Loglio ubriacante;A;Sa/Fr;Samen/Früchte usw.;vk;charred;31.0;;;;31;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;230;L.;;;7.0;;7.0;;3;;4.0;;;8;;x;;0.0;;T;;S;;3;;4.0;;;;;;;;3.4;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9859/9860;Isw 2013/16;Oryzm;Oryzopsis milliaceum;;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;7.0;;;;7;;2014-07-20;;;4/b2;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;10.0;;;;;;;;;;;KultLauf;2012;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2013.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Elena
