system_id,sample_description_id,sample_description_type_id,sample_id,ProjektNr,Befu,ProbNr,type_name,description_value,arbodat_code
2748,,10,169,DanaBunar2,58,23 depth 0.10-0.20,SedProb,,SedProb
2749,,10,170,DanaBunar2,58,24 depth 0.30-0.40,SedProb,,SedProb
2750,,10,171,DanaBunar2,58,25 depth 0.00-0.10,SedProb,,SedProb
2751,,10,172,DanaBunar2,58,26 depth 0.10-0.20,SedProb,,SedProb
2752,,10,173,DanaBunar2,58,27 depth 0.30-0.40,SedProb,,SedProb
2753,,10,174,DanaBunar2,58,28 depth 0.20-0.30,SedProb,,SedProb
2754,,10,175,DanaBunar2,64,11 depth 0.10-0.20,SedProb,,SedProb
2755,,10,176,DanaBunar2,64,12 depth 0.36-0.46,SedProb,,SedProb
2756,,10,177,DanaBunar2,64,13 depth 0.26-0.36,SedProb,,SedProb
2757,,10,178,DanaBunar2,64,16 depth 0.48-0.58,SedProb,,SedProb
2758,,10,179,Iswid,2709_fond,Isw 2013/32,SedProb,,SedProb
2759,,10,180,Iswid,2905 fond,Isw 2013/26,SedProb,,SedProb
2760,,10,181,Iswid,2913 fond,Isw 2013/33,SedProb,,SedProb
2761,,10,182,Iswid,foyer 2174,Isw 2013/15,SedProb,,SedProb
2762,,10,182,Iswid,foyer 2174,Isw 2013/15,SedProb,,SedProb
2763,,10,183,Iswid,US 10503,Isw 2013/8,SedProb,,SedProb
2764,,10,183,Iswid,US 10503,Isw 2013/8,SedProb,,SedProb
2765,,10,183,Iswid,US 10503,Isw 2013/8,SedProb,,SedProb
2766,,10,184,Iswid,US 10521,Isw 2013/20,SedProb,,SedProb
2767,,10,184,Iswid,US 10521,Isw 2013/20,SedProb,,SedProb
2768,,10,184,Iswid,US 10521,Isw 2013/20,SedProb,,SedProb
2769,,10,185,Iswid,US 10534,Isw 2013/21,SedProb,,SedProb
2770,,10,185,Iswid,US 10534,Isw 2013/21,SedProb,,SedProb
2771,,10,186,Iswid,US 10610,Isw 2013/25,SedProb,,SedProb
2772,,10,186,Iswid,US 10610,Isw 2013/25,SedProb,,SedProb
2773,,10,187,Iswid,US 11004,Isw 2013/22,SedProb,,SedProb
2774,,10,187,Iswid,US 11004,Isw 2013/22,SedProb,,SedProb
2775,,10,188,Iswid,US 11012,Isw 2013/27,SedProb,,SedProb
2776,,10,189,Iswid,US 11067,Isw 2013/28,SedProb,,SedProb
2777,,10,190,Iswid,US 12025,Isw 2013/25,SedProb,,SedProb
2778,,10,190,Iswid,US 12025,Isw 2013/25,SedProb,,SedProb
2779,,10,191,Iswid,US 12040,Isw 2013/29,SedProb,,SedProb
2780,,10,192,Iswid,US 12047,Isw 2013/30,SedProb,,SedProb
2781,,10,192,Iswid,US 12047,Isw 2013/30,SedProb,,SedProb
2782,,10,193,Iswid,US 12504,Isw 2013/31,SedProb,,SedProb
2783,,10,194,Iswid,US 13017,Isw 2015/18,SedProb,,SedProb
2784,,10,195,Iswid,US 13017,Isw 2016/41,SedProb,,SedProb
2785,,10,196,Iswid,US 13065,Isw 2015/25,SedProb,,SedProb
2786,,10,196,Iswid,US 13065,Isw 2015/25,SedProb,,SedProb
2787,,10,197,Iswid,US 13066,Isw 2015/4,SedProb,,SedProb
2788,,10,197,Iswid,US 13066,Isw 2015/4,SedProb,,SedProb
2789,,10,198,Iswid,US 13083,Isw 2015/22,SedProb,,SedProb
2790,,10,199,Iswid,US 13099,Isw 2015/9,SedProb,,SedProb
2791,,10,200,Iswid,US 13145,Isw 2015/21,SedProb,,SedProb
2792,,10,200,Iswid,US 13145,Isw 2015/21,SedProb,,SedProb
2793,,10,201,Iswid,US 13516,Isw 2015/8,SedProb,,SedProb
2794,,10,201,Iswid,US 13516,Isw 2015/8,SedProb,,SedProb
2795,,10,202,Iswid,US 13526,Isw 2015/2,SedProb,,SedProb
2796,,10,203,Iswid,US 13572,Isw 2015/12,SedProb,,SedProb
2797,,10,204,Iswid,US 13610,Isw 2015/11,SedProb,,SedProb
2798,,10,205,Iswid,US 13632,Isw 2016/15,SedProb,,SedProb
2799,,10,205,Iswid,US 13632,Isw 2016/15,SedProb,,SedProb
2800,,10,206,Iswid,US 13639,Isw2015/26,SedProb,,SedProb
2801,,10,207,Iswid,US 13657,Isw 2015/17,SedProb,,SedProb
2802,,10,208,Iswid,US 13705,Isw 2015/10,SedProb,,SedProb
2803,,10,209,Iswid,US 13791,Isw 2015/5,SedProb,,SedProb
2804,,10,210,Iswid,US 13791 (3),Isw 2015/7,SedProb,,SedProb
2805,,10,211,Iswid,US 13802,Isw 2015/20,SedProb,,SedProb
2806,,10,212,Iswid,US 13971,Isw 2015/7,SedProb,,SedProb
2807,,10,213,Iswid,US 14021,Isw 2015/1,SedProb,,SedProb
2808,,10,213,Iswid,US 14021,Isw 2015/1,SedProb,,SedProb
2809,,10,214,Iswid,US 14038,Isw 2015/3,SedProb,,SedProb
2810,,10,215,Iswid,US 14050,Isw 2015/24,SedProb,,SedProb
2811,,10,215,Iswid,US 14050,Isw 2015/24,SedProb,,SedProb
2812,,10,215,Iswid,US 14050,Isw 2015/24,SedProb,,SedProb
2813,,10,216,Iswid,US 14078,Isw 2916/23,SedProb,,SedProb
2814,,10,217,Iswid,US 14131,Isw 2015/13,SedProb,,SedProb
2815,,10,218,Iswid,US 14131,Isw 2016/12,SedProb,,SedProb
2816,,10,219,Iswid,US 14158,Isw 2015/14,SedProb,,SedProb
2817,,10,220,Iswid,US 14418,Isw 2016/34,SedProb,,SedProb
2818,,10,221,Iswid,US 14495,Isw 16/37,SedProb,,SedProb
2819,,10,222,Iswid,US 14509,16-Jan,SedProb,,SedProb
2820,,10,223,Iswid,US 14636,Isw 16/35,SedProb,,SedProb
2821,,10,223,Iswid,US 14636,Isw 16/35,SedProb,,SedProb
2822,,10,224,Iswid,US 15067,Isw 2017/7,SedProb,,SedProb
2823,,10,225,Iswid,US 15071,Isw 17/4,SedProb,,SedProb
2824,,10,226,Iswid,US 15108,Isw 17/1,SedProb,,SedProb
2825,,10,227,Iswid,US 15140,Isw17/26,SedProb,,SedProb
2826,,10,228,Iswid,US 16183,Isw 2017/8,SedProb,,SedProb
2827,,10,228,Iswid,US 16183,Isw 2017/8,SedProb,,SedProb
2828,,10,229,Iswid,US 16287_F4185 (TR.),Isw 17/23,SedProb,,SedProb
2829,,10,230,Iswid,US 16323_F4199(foye,Isw 17/29,SedProb,,SedProb
2830,,10,230,Iswid,US 16323_F4199(foye,Isw 17/29,SedProb,,SedProb
2831,,10,231,Iswid,US 6712,Isw 2013/13,SedProb,,SedProb
2832,,10,231,Iswid,US 6712,Isw 2013/13,SedProb,,SedProb
2833,,10,232,Iswid,US 6773,Isw 2013/7,SedProb,,SedProb
2834,,10,232,Iswid,US 6773,Isw 2013/7,SedProb,,SedProb
2835,,10,233,Iswid,US 6803,Isw 2013/10,SedProb,,SedProb
2836,,10,234,Iswid,US 6810,Isw 2013/5,SedProb,,SedProb
2837,,10,235,Iswid,US 6827,Isw 2013/2,SedProb,,SedProb
2838,,10,236,Iswid,US 6854,Isw 2013/4,SedProb,,SedProb
2839,,10,237,Iswid,US 6863,Isw 2013/12,SedProb,,SedProb
2840,,10,237,Iswid,US 6863,Isw 2013/12,SedProb,,SedProb
2841,,10,238,Iswid,US 6875,Isw 2013/14,SedProb,,SedProb
2842,,10,238,Iswid,US 6875,Isw 2013/14,SedProb,,SedProb
2843,,10,238,Iswid,US 6875,Isw 2013/14,SedProb,,SedProb
2844,,10,239,Iswid,US 9036,Isw 2013/3,SedProb,,SedProb
2845,,10,239,Iswid,US 9036,Isw 2013/3,SedProb,,SedProb
2846,,10,240,Iswid,US 9200,Isw 2013/1,SedProb,,SedProb
2847,,10,240,Iswid,US 9200,Isw 2013/1,SedProb,,SedProb
2848,,10,240,Iswid,US 9200,Isw 2013/1,SedProb,,SedProb
2849,,10,240,Iswid,US 9200,Isw 2013/1,SedProb,,SedProb
2850,,10,241,Iswid,US 9321,Isw 2013/6,SedProb,,SedProb
2851,,10,241,Iswid,US 9321,Isw 2013/6,SedProb,,SedProb
2852,,10,242,Iswid,US 9404_foyer 2093,Isw 2013/17,SedProb,,SedProb
2853,,10,243,Iswid,US 9519,Isw 2013/11,SedProb,,SedProb
2854,,10,243,Iswid,US 9519,Isw 2013/11,SedProb,,SedProb
2855,,10,244,Iswid,US 9859/9860,Isw 2013/16,SedProb,,SedProb
2856,,10,244,Iswid,US 9859/9860,Isw 2013/16,SedProb,,SedProb
2857,,10,244,Iswid,US 9859/9860,Isw 2013/16,SedProb,,SedProb
2858,,10,245,Iswid,US 9870_foyer2163,1,SedProb,,SedProb
2859,,10,245,Iswid,US 9870_foyer2163,1,SedProb,,SedProb
2860,,10,246,Iswid,US 9880_foyer 2166,Isw 2013/19,SedProb,,SedProb
2861,,11,1,18_0025,P16,18_0025_0003,KultGr,nicht gewählt,KultGr
2862,,11,2,18_0025,P18,18_0025_0004,KultGr,nicht gewählt,KultGr
2863,,11,3,18_0025,P20,18_0025_0005,KultGr,nicht gewählt,KultGr
2864,,11,4,18_0025,P5,18_0025_0001,KultGr,nicht gewählt,KultGr
2865,,11,4,18_0025,P5,18_0025_0001,KultGr,nicht gewählt,KultGr
2866,,11,5,18_0025,P6,18_0025_0002,KultGr,nicht gewählt,KultGr
2867,,11,6,19_0013,A11148,19_0013_0013,KultGr,nicht gewählt,KultGr
2868,,11,7,19_0013,A11148,19_0013_0014,KultGr,nicht gewählt,KultGr
2869,,11,8,19_0013,A11148,19_0013_0015,KultGr,nicht gewählt,KultGr
2870,,11,9,19_0013,A11148,19_0013_0020,KultGr,nicht gewählt,KultGr
2871,,11,10,19_0013,A479,19_0013_0010,KultGr,nicht gewählt,KultGr
2872,,11,11,19_0013,A479,19_0013_0011,KultGr,nicht gewählt,KultGr
2873,,11,12,19_0013,A479,19_0013_0012,KultGr,nicht gewählt,KultGr
2874,,11,13,19_0013,A479,19_0013_0019,KultGr,nicht gewählt,KultGr
2875,,11,14,19_0013,A6214,19_0013_0007,KultGr,nicht gewählt,KultGr
2876,,11,15,19_0013,A6214,19_0013_0008,KultGr,nicht gewählt,KultGr
2877,,11,16,19_0013,A6214,19_0013_0009,KultGr,nicht gewählt,KultGr
2878,,11,17,19_0013,A6214,19_0013_0018,KultGr,nicht gewählt,KultGr
2879,,11,18,19_0013,A8090,19_0013_0004,KultGr,nicht gewählt,KultGr
2880,,11,19,19_0013,A8090,19_0013_0005,KultGr,nicht gewählt,KultGr
2881,,11,20,19_0013,A8090,19_0013_0006,KultGr,nicht gewählt,KultGr
2882,,11,21,19_0013,A8090,19_0013_0017,KultGr,nicht gewählt,KultGr
2883,,11,22,19_0013,A9063,19_0013_0001,KultGr,nicht gewählt,KultGr
2884,,11,23,19_0013,A9063,19_0013_0002,KultGr,nicht gewählt,KultGr
2885,,11,24,19_0013,A9063,19_0013_0003,KultGr,nicht gewählt,KultGr
2886,,11,25,19_0013,A9063,19_0013_0016,KultGr,nicht gewählt,KultGr
2887,,11,25,19_0013,A9063,19_0013_0016,KultGr,nicht gewählt,KultGr
2888,,11,26,19_0014,A10143,19_0014_0040,KultGr,nicht gewählt,KultGr
2889,,11,27,19_0014,A10153,19_0014_0037,KultGr,nicht gewählt,KultGr
2890,,11,28,19_0014,A10189,19_0014_0042,KultGr,nicht gewählt,KultGr
2891,,11,29,19_0014,A10229,19_0014_0039,KultGr,nicht gewählt,KultGr
2892,,11,30,19_0014,A10697,19_0014_0067,KultGr,nicht gewählt,KultGr
2893,,11,31,19_0014,A10990,19_0014_0055,KultGr,nicht gewählt,KultGr
2894,,11,32,19_0014,A11339,19_0014_0068,KultGr,nicht gewählt,KultGr
2895,,11,33,19_0014,A1196,19_0014_0044,KultGr,nicht gewählt,KultGr
2896,,11,34,19_0014,A12024,19_0014_0056,KultGr,nicht gewählt,KultGr
2897,,11,35,19_0014,A12024,19_0014_0057,KultGr,nicht gewählt,KultGr
2898,,11,36,19_0014,A12034,19_0014_0058,KultGr,nicht gewählt,KultGr
2899,,11,37,19_0014,A12435,19_0014_0069,KultGr,nicht gewählt,KultGr
2900,,11,38,19_0014,A13064,19_0014_0071,KultGr,nicht gewählt,KultGr
2901,,11,39,19_0014,A13200,19_0014_0041,KultGr,nicht gewählt,KultGr
2902,,11,40,19_0014,A13299,19_0014_0072,KultGr,nicht gewählt,KultGr
2903,,11,41,19_0014,A13837,19_0014_0060,KultGr,nicht gewählt,KultGr
2904,,11,42,19_0014,A15333,19_0014_0061,KultGr,nicht gewählt,KultGr
2905,,11,43,19_0014,A15344,19_0014_0074,KultGr,nicht gewählt,KultGr
2906,,11,44,19_0014,A15554,19_0014_0075,KultGr,nicht gewählt,KultGr
2907,,11,45,19_0014,A15736,19_0014_0059,KultGr,nicht gewählt,KultGr
2908,,11,46,19_0014,A16771,19_0014_0008,KultGr,nicht gewählt,KultGr
2909,,11,47,19_0014,A16783,19_0014_0005,KultGr,nicht gewählt,KultGr
2910,,11,48,19_0014,A17294,19_0014_0016,KultGr,nicht gewählt,KultGr
2911,,11,49,19_0014,A1875,19_0014_0046,KultGr,nicht gewählt,KultGr
2912,,11,50,19_0014,A1931,19_0014_0047,KultGr,nicht gewählt,KultGr
2913,,11,51,19_0014,A1998,19_0014_0048,KultGr,nicht gewählt,KultGr
2914,,11,52,19_0014,A2019,19_0014_0049,KultGr,nicht gewählt,KultGr
2915,,11,53,19_0014,A2029,19_0014_0050,KultGr,nicht gewählt,KultGr
2916,,11,54,19_0014,A2114,19_0014_0051,KultGr,nicht gewählt,KultGr
2917,,11,55,19_0014,A3019,19_0014_0052,KultGr,nicht gewählt,KultGr
2918,,11,56,19_0014,A3170,19_0014_0066,KultGr,nicht gewählt,KultGr
2919,,11,57,19_0014,A3650,19_0014_0053,KultGr,nicht gewählt,KultGr
2920,,11,58,19_0014,A4115,19_0014_0023,KultGr,nicht gewählt,KultGr
2921,,11,59,19_0014,A4365,19_0014_0054,KultGr,nicht gewählt,KultGr
2922,,11,60,19_0014,A5192,19_0014_0020,KultGr,nicht gewählt,KultGr
2923,,11,61,19_0014,A5213,19_0014_0019,KultGr,nicht gewählt,KultGr
2924,,11,62,19_0014,A5223,19_0014_0018,KultGr,nicht gewählt,KultGr
2925,,11,63,19_0014,A5254,19_0014_0029,KultGr,nicht gewählt,KultGr
2926,,11,64,19_0014,A5282,19_0014_0021,KultGr,nicht gewählt,KultGr
2927,,11,65,19_0014,A5294,19_0014_0022,KultGr,nicht gewählt,KultGr
2928,,11,66,19_0014,A5307,19_0014_0024,KultGr,nicht gewählt,KultGr
2929,,11,67,19_0014,A5334,19_0014_0063,KultGr,nicht gewählt,KultGr
2930,,11,68,19_0014,A6041,19_0014_0034,KultGr,nicht gewählt,KultGr
2931,,11,69,19_0014,A6135,19_0014_0015,KultGr,nicht gewählt,KultGr
2932,,11,70,19_0014,A6146,19_0014_0033,KultGr,nicht gewählt,KultGr
2933,,11,71,19_0014,A6157,19_0014_0035,KultGr,nicht gewählt,KultGr
2934,,11,72,19_0014,A6178,19_0014_0017,KultGr,nicht gewählt,KultGr
2935,,11,73,19_0014,A6194,19_0014_0025,KultGr,nicht gewählt,KultGr
2936,,11,74,19_0014,A7199,19_0014_0032,KultGr,nicht gewählt,KultGr
2937,,11,75,19_0014,A7253,19_0014_0014,KultGr,nicht gewählt,KultGr
2938,,11,76,19_0014,A7263,19_0014_0030,KultGr,nicht gewählt,KultGr
2939,,11,77,19_0014,A7294,19_0014_0013,KultGr,nicht gewählt,KultGr
2940,,11,78,19_0014,A7306,19_0014_0036,KultGr,nicht gewählt,KultGr
2941,,11,79,19_0014,A785,19_0014_0043,KultGr,nicht gewählt,KultGr
2942,,11,80,19_0014,A8079,19_0014_0007,KultGr,nicht gewählt,KultGr
2943,,11,81,19_0014,A8103,19_0014_0009,KultGr,nicht gewählt,KultGr
2944,,11,82,19_0014,A8114,19_0014_0011,KultGr,nicht gewählt,KultGr
2945,,11,83,19_0014,A8142,19_0014_0026,KultGr,nicht gewählt,KultGr
2946,,11,84,19_0014,A8178,19_0014_0031,KultGr,nicht gewählt,KultGr
2947,,11,85,19_0014,A8189,19_0014_0012,KultGr,nicht gewählt,KultGr
2948,,11,86,19_0014,A8234,19_0014_0010,KultGr,nicht gewählt,KultGr
2949,,11,87,19_0014,A9000,19_0014_0027,KultGr,nicht gewählt,KultGr
2950,,11,88,19_0014,A9052,19_0014_0028,KultGr,nicht gewählt,KultGr
2951,,11,89,19_0014,A9075,19_0014_0003,KultGr,nicht gewählt,KultGr
2952,,11,90,19_0014,A9111,19_0014_0001,KultGr,nicht gewählt,KultGr
2953,,11,91,19_0014,A9126,19_0014_0004,KultGr,nicht gewählt,KultGr
2954,,11,92,19_0014,A9199,19_0014_0006,KultGr,nicht gewählt,KultGr
2955,,11,93,19_0014,A957,19_0014_0064,KultGr,nicht gewählt,KultGr
2956,,11,94,19_0014,A973,19_0014_0065,KultGr,nicht gewählt,KultGr
2957,,11,95,19_0014,A9847,19_0014_0002,KultGr,nicht gewählt,KultGr
2958,,11,96,22_0005,11200,22_0005_0001,KultGr,nicht gewählt,KultGr
2959,,11,97,22_0005,11201,22_0005_0002,KultGr,nicht gewählt,KultGr
2960,,11,98,22_0005,11221,22_0005_0003,KultGr,nicht gewählt,KultGr
2961,,11,99,22_0005,12026,22_0005_0004,KultGr,nicht gewählt,KultGr
2962,,11,100,22_0005,200125,22_0005_0012,KultGr,nicht gewählt,KultGr
2963,,11,101,22_0005,200149,22_0005_0013,KultGr,nicht gewählt,KultGr
2964,,11,102,22_0005,200177,22_0005_0009,KultGr,nicht gewählt,KultGr
2965,,11,103,22_0005,200473,22_0005_0005,KultGr,nicht gewählt,KultGr
2966,,11,104,22_0005,200475,22_0005_0006,KultGr,nicht gewählt,KultGr
2967,,11,105,22_0005,23362,22_0005_0010,KultGr,nicht gewählt,KultGr
2968,,11,106,22_0005,23434,22_0005_0007,KultGr,nicht gewählt,KultGr
2969,,11,107,22_0005,23491,22_0005_0008,KultGr,nicht gewählt,KultGr
2970,,11,108,22_0005,23988,22_0005_0011,KultGr,nicht gewählt,KultGr
2971,,11,109,22_0015,A2076,22_0015_0017,KultGr,,KultGr
2972,,11,110,22_0015,A2154,22_0015_0020,KultGr,,KultGr
2973,,11,111,22_0015,A2874 G2976,22_0015_0014,KultGr,,KultGr
2974,,11,112,22_0015,A4796,22_0015_0013,KultGr,,KultGr
2975,,11,113,22_0015,M153 St 1,22_0015_0006,KultGr,,KultGr
2976,,11,114,22_0015,M153 St 2,22_0015_0007,KultGr,,KultGr
2977,,11,115,22_0015,M160 St 1,22_0015_0001,KultGr,,KultGr
2978,,11,115,22_0015,M160 St 1,22_0015_0001,KultGr,,KultGr
2979,,11,115,22_0015,M160 St 1,22_0015_0001,KultGr,,KultGr
2980,,11,116,22_0015,M167 St 1,22_0015_0002,KultGr,,KultGr
2981,,11,117,22_0015,M167 St 2,22_0015_0003,KultGr,,KultGr
2982,,11,117,22_0015,M167 St 2,22_0015_0003,KultGr,,KultGr
2983,,11,118,22_0015,M167 St 3,22_0015_0004,KultGr,,KultGr
2984,,11,119,22_0015,M167 St 4,22_0015_0005,KultGr,,KultGr
2985,,11,120,22_0015,M32 Undre del,2022_0015_0009,KultGr,,KultGr
2986,,11,121,22_0015,M32 Övre del,2022_0015_0008,KultGr,,KultGr
2987,,11,122,22_0015,M99 A5085,2022_0015_0010,KultGr,,KultGr
2988,,11,123,22_0015,M99 A5085,2022_0015_0012,KultGr,,KultGr
2989,,11,124,DanaBunar2,31,17 depth 0.10-0.20,KultGr,nicht gewählt,KultGr
2990,,11,125,DanaBunar2,31,17a depth 0.00-0.20,KultGr,nicht gewählt,KultGr
2991,,11,126,DanaBunar2,32,51 depth 0.00-0.10,KultGr,nicht gewählt,KultGr
2992,,11,127,DanaBunar2,32,52 depth 0.10-0.20,KultGr,nicht gewählt,KultGr
2993,,11,128,DanaBunar2,32,53 depth 0.00-0.10,KultGr,nicht gewählt,KultGr
2994,,11,129,DanaBunar2,33,18 depth 0.20-0.30,KultGr,nicht gewählt,KultGr
2995,,11,130,DanaBunar2,33,19 depth 0.00-0.10,KultGr,nicht gewählt,KultGr
2996,,11,131,DanaBunar2,33,20 depth 0.10-0.30,KultGr,nicht gewählt,KultGr
2997,,11,132,DanaBunar2,33,21 depth 0.30-0.40,KultGr,nicht gewählt,KultGr
2998,,11,133,DanaBunar2,33,22 depth 0.20-0.30,KultGr,nicht gewählt,KultGr
2999,,11,134,DanaBunar2,37,39 depth 0.10-0.20,KultGr,nicht gewählt,KultGr
3000,,11,135,DanaBunar2,37,40 depth 0.20-0.30,KultGr,nicht gewählt,KultGr
3001,,11,136,DanaBunar2,37,41 depth 0.00-0.10,KultGr,nicht gewählt,KultGr
3002,,11,137,DanaBunar2,37,42 depth 0.00-0.10,KultGr,nicht gewählt,KultGr
3003,,11,138,DanaBunar2,38,1 depth 0.48-0.58,KultGr,nicht gewählt,KultGr
3004,,11,139,DanaBunar2,38,2 depth 0.35-0.45,KultGr,nicht gewählt,KultGr
3005,,11,140,DanaBunar2,38,3 depth 0.35-0.45,KultGr,nicht gewählt,KultGr
3006,,11,141,DanaBunar2,38,4 depth 0.00-0.10,KultGr,nicht gewählt,KultGr
3007,,11,142,DanaBunar2,38,5 depth 0.30-0.50,KultGr,nicht gewählt,KultGr
3008,,11,143,DanaBunar2,39,47 depth 0.00-0.10,KultGr,nicht gewählt,KultGr
3009,,11,144,DanaBunar2,39,48 depth 0.10-0.20,KultGr,nicht gewählt,KultGr
3010,,11,145,DanaBunar2,41,44 depth 0.00-0.10,KultGr,nicht gewählt,KultGr
3011,,11,146,DanaBunar2,41,46 depth 0.30-0.40,KultGr,nicht gewählt,KultGr
3012,,11,147,DanaBunar2,42,10 depth 0.10-0.20,KultGr,nicht gewählt,KultGr
3013,,11,148,DanaBunar2,42,6 depth 0.00-0.10,KultGr,nicht gewählt,KultGr
3014,,11,149,DanaBunar2,42,7 depth 0.00-0.10,KultGr,nicht gewählt,KultGr
3015,,11,150,DanaBunar2,42,8 depth 0.10-0.20,KultGr,nicht gewählt,KultGr
3016,,11,151,DanaBunar2,42,9 depth 0.10-0.20,KultGr,nicht gewählt,KultGr
3017,,11,152,DanaBunar2,44,87 depth 0.06-0.16,KultGr,nicht gewählt,KultGr
3018,,11,153,DanaBunar2,44,88 depth 0.20-0.30,KultGr,nicht gewählt,KultGr
3019,,11,154,DanaBunar2,44,89 depth 0.30-0.40,KultGr,nicht gewählt,KultGr
3020,,11,155,DanaBunar2,44,90 depth 0.16-0.26,KultGr,nicht gewählt,KultGr
3021,,11,156,DanaBunar2,44,91 depth 0.10-0.20,KultGr,nicht gewählt,KultGr
3022,,11,157,DanaBunar2,44,92 depth 0.00-0.10,KultGr,nicht gewählt,KultGr
3023,,11,158,DanaBunar2,44,93 depth 0.30-0.40,KultGr,nicht gewählt,KultGr
3024,,11,159,DanaBunar2,46,30 depth 0.60-0.70,KultGr,nicht gewählt,KultGr
3025,,11,160,DanaBunar2,46,31 depth 0.50-0.60,KultGr,nicht gewählt,KultGr
3026,,11,161,DanaBunar2,46,32 depth 0.60-0.70,KultGr,nicht gewählt,KultGr
3027,,11,162,DanaBunar2,46,33 depth 0.30-0.40,KultGr,nicht gewählt,KultGr
3028,,11,163,DanaBunar2,46,34 depth 0.40-0.50,KultGr,nicht gewählt,KultGr
3029,,11,164,DanaBunar2,46,35 depth 0.30-0.40,KultGr,nicht gewählt,KultGr
3030,,11,165,DanaBunar2,47,49 depth 0.10-0.20,KultGr,nicht gewählt,KultGr
3031,,11,166,DanaBunar2,47,50 depth 0.10-0.20,KultGr,nicht gewählt,KultGr
3032,,11,167,DanaBunar2,55,54 depth 1.00-1.10,KultGr,nicht gewählt,KultGr
3033,,11,168,DanaBunar2,55,55 depth 1.00-1.10,KultGr,nicht gewählt,KultGr
3034,,11,169,DanaBunar2,58,23 depth 0.10-0.20,KultGr,nicht gewählt,KultGr
3035,,11,170,DanaBunar2,58,24 depth 0.30-0.40,KultGr,nicht gewählt,KultGr
3036,,11,171,DanaBunar2,58,25 depth 0.00-0.10,KultGr,nicht gewählt,KultGr
3037,,11,172,DanaBunar2,58,26 depth 0.10-0.20,KultGr,nicht gewählt,KultGr
3038,,11,173,DanaBunar2,58,27 depth 0.30-0.40,KultGr,nicht gewählt,KultGr
3039,,11,174,DanaBunar2,58,28 depth 0.20-0.30,KultGr,nicht gewählt,KultGr
3040,,11,175,DanaBunar2,64,11 depth 0.10-0.20,KultGr,nicht gewählt,KultGr
3041,,11,176,DanaBunar2,64,12 depth 0.36-0.46,KultGr,nicht gewählt,KultGr
3042,,11,177,DanaBunar2,64,13 depth 0.26-0.36,KultGr,nicht gewählt,KultGr
3043,,11,178,DanaBunar2,64,16 depth 0.48-0.58,KultGr,nicht gewählt,KultGr
3044,,11,179,Iswid,2709_fond,Isw 2013/32,KultGr,,KultGr
3045,,11,180,Iswid,2905 fond,Isw 2013/26,KultGr,,KultGr
3046,,11,181,Iswid,2913 fond,Isw 2013/33,KultGr,,KultGr
3047,,11,182,Iswid,foyer 2174,Isw 2013/15,KultGr,,KultGr
3048,,11,182,Iswid,foyer 2174,Isw 2013/15,KultGr,,KultGr
3049,,11,183,Iswid,US 10503,Isw 2013/8,KultGr,,KultGr
3050,,11,183,Iswid,US 10503,Isw 2013/8,KultGr,,KultGr
3051,,11,183,Iswid,US 10503,Isw 2013/8,KultGr,,KultGr
3052,,11,184,Iswid,US 10521,Isw 2013/20,KultGr,,KultGr
3053,,11,184,Iswid,US 10521,Isw 2013/20,KultGr,,KultGr
3054,,11,184,Iswid,US 10521,Isw 2013/20,KultGr,,KultGr
3055,,11,185,Iswid,US 10534,Isw 2013/21,KultGr,,KultGr
3056,,11,185,Iswid,US 10534,Isw 2013/21,KultGr,,KultGr
3057,,11,186,Iswid,US 10610,Isw 2013/25,KultGr,,KultGr
3058,,11,186,Iswid,US 10610,Isw 2013/25,KultGr,,KultGr
3059,,11,187,Iswid,US 11004,Isw 2013/22,KultGr,,KultGr
3060,,11,187,Iswid,US 11004,Isw 2013/22,KultGr,,KultGr
3061,,11,188,Iswid,US 11012,Isw 2013/27,KultGr,,KultGr
3062,,11,189,Iswid,US 11067,Isw 2013/28,KultGr,,KultGr
3063,,11,190,Iswid,US 12025,Isw 2013/25,KultGr,,KultGr
3064,,11,190,Iswid,US 12025,Isw 2013/25,KultGr,,KultGr
3065,,11,191,Iswid,US 12040,Isw 2013/29,KultGr,,KultGr
3066,,11,192,Iswid,US 12047,Isw 2013/30,KultGr,,KultGr
3067,,11,192,Iswid,US 12047,Isw 2013/30,KultGr,,KultGr
3068,,11,193,Iswid,US 12504,Isw 2013/31,KultGr,,KultGr
3069,,11,194,Iswid,US 13017,Isw 2015/18,KultGr,,KultGr
3070,,11,195,Iswid,US 13017,Isw 2016/41,KultGr,,KultGr
3071,,11,196,Iswid,US 13065,Isw 2015/25,KultGr,,KultGr
3072,,11,196,Iswid,US 13065,Isw 2015/25,KultGr,,KultGr
3073,,11,197,Iswid,US 13066,Isw 2015/4,KultGr,,KultGr
3074,,11,197,Iswid,US 13066,Isw 2015/4,KultGr,,KultGr
3075,,11,198,Iswid,US 13083,Isw 2015/22,KultGr,,KultGr
3076,,11,199,Iswid,US 13099,Isw 2015/9,KultGr,,KultGr
3077,,11,200,Iswid,US 13145,Isw 2015/21,KultGr,,KultGr
3078,,11,200,Iswid,US 13145,Isw 2015/21,KultGr,,KultGr
3079,,11,201,Iswid,US 13516,Isw 2015/8,KultGr,,KultGr
3080,,11,201,Iswid,US 13516,Isw 2015/8,KultGr,,KultGr
3081,,11,202,Iswid,US 13526,Isw 2015/2,KultGr,,KultGr
